8390	8392	9
8396	8398	9
8397	14336	4
8399	12990	7
8402	9357	5
8404	8406	6
8407	19520	7
8408	19521	7
8411	9009	6
8417	8418	6
8420	9429	6
8421	9756	6
8422	14376	6
8425	19055	7
8426	19054	7
8429	8430	9
8433	19257	4
8434	20344	7
8436	9480	6
8439	9405	4
8443	14420	6
8444	14424	6
8445	13377	4
8446	15803	4
8447	9530	7
8448	13376	4
8450	8453	6
8451	10030	9
8452	19793	7
8453	24423	5
8457	13391	7
8458	14429	6
8461	14430	6
8464	16165	4
8465	8467	4
8466	8471	9
8470	16604	4
8481	13535	4
8484	20557	4
8485	8489	9
8488	8490	9
8491	8493	6
8492	8501	6
8495	23496	4
8499	13771	7
8500	18320	6
8502	11283	6
8503	11395	6
8504	22541	4
8505	22538	4
8506	10128	7
8507	16161	6
8508	8518	9
8510	17820	7
8512	20959	4
8512	21949	4
8513	16214	6
8514	22873	4
8515	19400	4
8519	8527	9
8520	14455	6
8521	8524	9
8523	18646	4
8523	22148	4
8525	20616	4
8529	14471	6
8532	14472	4
8534	19393	7
8535	14475	6
8541	21165	4
8543	16361	6
8547	8549	6
8548	14522	7
8550	15125	6
8552	16406	6
8552	25135	4
8553	12540	4
8553	12764	4
8554	8557	9
8559	8562	4
8560	11383	6
8560	11436	4
8564	8600	4
8569	8577	9
8570	8967	6
8571	21420	4
8572	9782	9
8575	20649	4
8578	9355	7
8578	20732	4
8579	20800	4
8581	8649	6
8582	8587	6
8588	16595	6
8588	25132	4
8590	20588	5
8591	11373	4
8596	16724	6
8597	10252	4
8598	13868	4
8601	14495	6
8605	13497	6
8606	16929	6
8607	16925	6
8608	18871	4
8609	8612	6
8610	17854	4
8611	19993	4
8616	23205	4
8618	11542	8
8619	16084	4
8619	19834	4
8620	25793	4
8623	10795	6
8625	23818	4
8628	17400	6
8631	23819	4
8634	23070	5
8638	10073	5
8639	17423	6
8642	18598	4
8643	19999	5
8644	17551	6
8645	17554	6
8646	8656	6
8647	18599	4
8648	14593	4
8650	21171	5
8653	23879	4
8658	8663	9
8664	8670	5
8664	22065	4
8667	10975	6
8669	10806	6
8670	22064	4
8671	15156	6
8675	8677	9
8679	15943	7
8684	23089	4
8685	18163	4
8685	19080	4
8690	14605	6
8694	18134	6
8696	8703	6
8702	8704	6
8705	8729	9
8707	14623	6
8709	14625	6
8710	14627	6
8711	14624	6
8712	14628	6
8713	16167	5
8714	14677	4
8714	19747	4
8717	8719	6
8718	8721	9
8720	8723	9
8722	8725	9
8724	8727	9
8728	8750	6
8730	12038	6
8731	10559	4
8732	14701	6
8736	10528	7
8738	11046	5
8739	17679	7
8741	8748	6
8742	20146	4
8743	18907	7
8744	20737	4
8745	19020	5
8746	9241	8
8747	19120	7
8749	14725	6
8751	20882	4
8752	24750	4
8753	11900	6
8754	13587	4
8754	24760	4
8755	9464	4
8755	20853	4
8759	14335	4
8761	15299	6
8771	22026	4
8772	22027	4
8773	14529	4
8774	23580	4
8775	8779	9
8780	21925	4
8784	14606	6
8786	14108	4
8787	14106	6
8788	14116	6
8789	11331	6
8794	10675	7
8796	12689	4
8797	18989	4
8805	25747	4
8807	19607	4
8808	17806	4
8809	17179	6
8810	17807	4
8811	17489	6
8812	17488	6
8814	19956	7
8819	9691	9
8820	19638	7
8824	23582	4
8825	12395	6
8825	16139	4
8826	8828	6
8830	12698	5
8834	20739	4
8836	25725	4
8837	15318	6
8839	9591	9
8841	15341	6
8843	13651	6
8844	12141	6
8845	12138	4
8846	20537	4
8847	20549	4
8849	20503	4
8852	8855	9
8853	11510	5
8857	8859	9
8860	15893	6
8862	13600	5
8865	8875	4
8867	22295	4
8869	11832	6
8871	23662	4
8873	25752	4
8874	16093	4
8877	20068	7
8879	14172	4
8881	11640	5
8887	14177	4
8888	12943	6
8893	16515	6
8898	8900	9
8901	16013	6
8902	16092	6
8904	12230	7
8905	8906	4
8905	8907	5
8908	9253	4
8911	17262	6
8912	12158	4
8913	11066	6
8914	20777	4
8915	8926	9
8916	8924	9
8917	13790	4
8918	12822	4
8919	12825	7
8922	20634	4
8927	8933	6
8928	8931	6
8936	22430	4
8937	20672	4
8939	16346	4
8940	16398	6
8941	16394	6
8942	16404	6
8947	18522	7
8948	14836	4
8951	14199	6
8952	8955	9
8953	14234	6
8954	8957	5
8954	22676	4
8957	22677	4
8959	14237	6
8964	11916	7
8966	25121	4
8968	22133	4
8969	22134	4
8971	13271	6
8972	12696	6
8974	15471	6
8975	15472	6
8976	15473	6
8977	8979	9
8978	8984	7
8980	12255	6
8980	16716	4
8981	25256	4
8983	16867	6
8985	8989	7
8987	11400	6
8988	15474	6
8993	14852	6
8999	12023	4
9000	19994	4
9004	11591	6
9005	9006	6
9007	9017	9
9012	19388	6
9012	19558	6
9013	25829	4
9014	13098	4
9015	17390	6
9020	17637	4
9022	18000	4
9023	21820	4
9024	15508	4
9025	15511	4
9026	13057	7
9027	15538	6
9028	17641	6
9034	10091	6
9035	9045	4
9035	11245	6
9036	14596	7
9039	15801	4
9041	20029	5
9042	9044	6
9046	17645	4
9046	21791	5
9047	23017	4
9049	10731	7
9052	16682	6
9053	16680	4
9055	17727	6
9056	9059	9
9057	17730	4
9058	17750	4
9060	25344	4
9061	9063	9
9062	9064	6
9065	9067	6
9066	16685	6
9069	25858	4
9072	19453	5
9073	20372	4
9075	16162	5
9082	12033	5
9083	9085	7
9084	9086	6
9087	13272	7
9089	15865	6
9092	19717	4
9094	10241	5
9094	13494	4
9096	9097	4
9099	13373	4
9102	23477	4
9103	9105	9
9104	9105	4
9106	24960	4
9107	17716	6
9108	10670	4
9109	12144	5
9110	14297	4
9112	14515	4
9115	9117	9
9119	9126	4
9123	12934	4
9127	14299	6
9128	9168	6
9140	20474	5
9141	11338	4
9144	17833	6
9153	11339	4
9159	9163	6
9160	22208	4
9170	13196	7
9172	23004	4
9173	17420	4
9175	17421	7
9176	11319	6
9177	11316	6
9180	24334	5
9182	11405	7
9183	13197	7
9185	19718	6
9186	13565	4
9187	13573	4
9188	11119	4
9189	13572	4
9190	9192	7
9191	13622	4
9193	9198	9
9196	14120	6
9199	9205	9
9200	17884	4
9201	23038	4
9204	13693	7
9206	16840	6
9209	25104	4
9210	15708	6
9211	12047	5
9212	15710	6
9213	13783	7
9216	11129	6
9217	15744	6
9218	16702	4
9219	12282	4
9220	12264	4
9221	12271	6
9221	25300	4
9222	12270	6
9222	25302	4
9223	12275	4
9223	25305	4
9224	12035	4
9225	12293	6
9226	22230	4
9227	9229	9
9228	19180	7
9230	19181	7
9231	9232	9
9233	9235	6
9234	9236	9
9237	9238	6
9240	9563	4
9244	11696	4
9246	13745	6
9248	22537	4
9249	11550	6
9251	19422	4
9252	20249	5
9254	12406	6
9256	22956	4
9257	12412	6
9258	12418	6
9259	10278	4
9261	11228	9
9262	12442	6
9265	13195	4
9267	11233	9
9269	22440	4
9271	12473	6
9272	18372	6
9273	9282	9
9275	15746	4
9277	9279	6
9278	20104	4
9280	18949	5
9280	25014	4
9281	11398	4
9281	19939	5
9284	9287	6
9286	12590	6
9288	23679	4
9289	9303	6
9291	9292	5
9294	22620	4
9295	16897	6
9296	10646	5
9299	23843	4
9302	23684	4
9305	18892	5
9306	19655	4
9312	12668	6
9314	18896	4
9322	20151	4
9327	10886	6
9328	17412	7
9334	15779	6
9335	19785	4
9336	22323	4
9337	10613	9
9340	9857	4
9340	15789	6
9341	14962	4
9342	24883	4
9344	23914	4
9346	16966	4
9347	12389	4
9350	17990	4
9351	17993	6
9352	23055	4
9353	17992	4
9354	10680	4
9354	16532	4
9356	10770	7
9360	9362	9
9366	10453	7
9367	19860	4
9368	9772	4
9369	9370	6
9375	9377	6
9376	9378	9
9382	9385	4
9389	24695	4
9390	20877	4
9391	12782	6
9392	9403	9
9394	9397	9
9399	20327	7
9401	17940	7
9404	13234	4
9405	22977	4
9407	20517	5
9411	21300	4
9413	12697	4
9414	14947	4
9415	20119	7
9416	20118	4
9419	9425	9
9424	15252	6
9428	21386	4
9429	12648	4
9431	9434	9
9433	18075	6
9435	9436	4
9437	11017	4
9440	15253	6
9444	13005	6
9445	9446	9
9447	9449	9
9450	12013	4
9451	9547	6
9452	15317	6
9456	17038	4
9458	17039	4
9465	13133	4
9466	9475	4
9468	19937	4
9469	9470	9
9471	9472	4
9473	13062	4
9476	13246	4
9477	14397	6
9478	12240	6
9479	9495	6
9480	9481	4
9482	20014	7
9483	11600	4
9485	11601	9
9486	11502	6
9489	11503	9
9490	16075	5
9492	14409	6
9494	12242	6
9497	9498	7
9499	9502	6
9500	14584	4
9501	11833	9
9503	18127	6
9504	18126	6
9508	25471	4
9509	13667	4
9510	14412	6
9511	14415	4
9512	11177	9
9513	14989	4
9514	11510	4
9516	11656	6
9520	15612	6
9521	11902	9
9524	9527	9
9526	22071	4
9530	21287	4
9537	9538	9
9539	11403	4
9540	19421	4
9541	24120	4
9542	12045	4
9543	20350	4
9544	12249	6
9545	12247	6
9546	18920	4
9548	13290	4
9549	22396	4
9550	9553	7
9551	19581	7
9554	20526	4
9555	12906	7
9558	10685	4
9562	19123	7
9564	9567	9
9565	17951	6
9568	12733	4
9568	24243	5
9569	12730	4
9569	24240	5
9573	23178	4
9575	10556	6
9577	13363	6
9578	21969	4
9579	21965	4
9581	20698	7
9586	12927	6
9592	13929	4
9593	13927	6
9599	13428	6
9605	12928	6
9608	16067	6
9615	22414	4
9618	14970	5
9618	20819	4
9622	19692	4
9623	11366	9
9625	22665	4
9626	22664	4
9627	20311	6
9628	20310	6
9629	15041	7
9631	15040	5
9632	13556	6
9634	12073	4
9636	13416	4
9637	9652	6
9640	13581	6
9641	10048	6
9643	23948	4
9644	18174	6
9646	14488	4
9649	13628	6
9650	17096	4
9654	13685	6
9656	13688	6
9659	9661	9
9660	9775	9
9665	9671	6
9667	21444	4
9668	20681	4
9670	9683	9
9672	21022	4
9675	9677	6
9679	13786	4
9680	22666	4
9682	9687	7
9684	13799	6
9690	19957	4
9692	16689	7
9696	9720	9
9698	9700	6
9699	13878	4
9701	10652	7
9702	13887	6
9704	20522	4
9706	13905	4
9709	13911	6
9711	13914	6
9714	13943	6
9716	13947	4
9717	11823	6
9721	9745	9
9722	13973	4
9723	13969	6
9724	14009	6
9725	10688	6
9726	19565	4
9726	23096	4
9727	18693	6
9728	21763	4
9729	14058	6
9731	14059	4
9732	9735	9
9733	22477	4
9734	9736	6
9738	11665	7
9739	11685	6
9740	22102	4
9743	22103	4
9744	12058	9
9746	22381	4
9747	20380	4
9749	11168	9
9750	23322	4
9752	10932	6
9753	10931	7
9755	9758	9
9757	14372	6
9759	9768	6
9760	14436	6
9764	14445	6
9765	11362	4
9769	17873	4
9770	19634	6
9776	23535	4
9778	9780	9
9779	24165	5
9781	10766	6
9783	19279	7
9785	23616	4
9790	15003	7
9791	13142	6
9792	17175	6
9796	17180	4
9799	10500	4
9800	23863	4
9801	23858	4
9802	10227	4
9803	18736	4
9805	10803	6
9806	10802	9
9808	13419	6
9810	15942	4
9812	14613	6
9814	9875	5
9814	22581	4
9815	9817	9
9816	9818	5
9816	25766	4
9818	25767	4
9819	9820	9
9822	11979	7
9823	14661	6
9824	14669	6
9825	14665	6
9826	25576	4
9827	25812	4
9829	13954	6
9830	13420	6
9835	22639	4
9836	13423	6
9838	18292	6
9840	22902	4
9842	21042	4
9843	17672	4
9843	21041	4
9846	9848	4
9846	19321	5
9848	19320	5
9856	15787	4
9858	19711	7
9860	14972	6
9863	20226	4
9866	15026	9
9867	9868	9
9869	9870	9
9871	9872	6
9873	19094	4
9874	15038	6
9876	25672	4
9877	9900	6
9878	14925	7
9880	25231	4
9881	16187	4
9887	19469	5
9890	15120	6
9891	10357	4
9891	10739	5
9892	11549	4
9893	11549	5
9894	9897	9
9895	11548	9
9901	13168	6
9902	11643	4
9904	17314	4
9905	11563	7
9906	17315	6
9907	9909	5
9907	24812	4
9908	17317	6
9909	24813	4
9912	18325	4
9913	18322	6
9914	12290	7
9914	21173	4
9915	21633	4
9916	21635	4
9916	25702	4
9917	12303	7
9919	11831	4
9923	9927	7
9925	18498	4
9930	9932	9
9931	13169	6
9933	9955	6
9935	10132	4
9938	19771	4
9940	9947	9
9942	24917	4
9946	23758	4
9949	23759	4
9950	19772	5
9952	21966	4
9953	11204	9
9956	9959	9
9960	20142	4
9961	9974	6
9963	11036	6
9966	15359	4
9967	15363	6
9968	12207	4
9968	22344	4
9969	12205	4
9969	15385	6
9970	15425	6
9971	9973	9
9972	19666	6
9975	9976	6
9977	9984	9
9982	15483	4
9986	15504	4
9986	23044	4
9987	17958	6
9987	23029	4
9988	15540	6
9989	23152	4
9990	11669	9
9991	15547	6
9992	11368	4
9994	25840	4
9995	22752	4
9996	25848	4
9997	14905	4
9997	20182	4
9999	12665	6
10000	15667	6
10002	13509	4
10003	11889	7
10004	23490	4
10005	17503	4
10007	17340	6
10009	23695	4
10012	15807	6
10015	10036	9
10017	23877	4
10019	10989	6
10020	10576	4
10021	10022	5
10021	10023	4
10022	10024	4
10023	10024	5
10025	10577	5
10032	10034	6
10033	17346	4
10037	10040	6
10038	25051	4
10041	10042	6
10043	22419	4
10044	15922	6
10046	15926	6
10047	23947	4
10049	22418	4
10050	11428	4
10050	17255	4
10051	25141	4
10052	11085	4
10055	10061	6
10057	10059	6
10058	15948	6
10062	10065	9
10063	14023	6
10064	10817	7
10070	17432	4
10072	17374	6
10074	15435	6
10075	15432	6
10077	10079	6
10078	10081	6
10080	18822	7
10082	10085	4
10083	18823	5
10084	24099	4
10089	10090	6
10092	11244	4
10092	11628	5
10094	10098	6
10097	16038	6
10102	21811	4
10103	18492	6
10107	10108	9
10109	10113	9
10111	16083	4
10117	16101	6
10119	10122	6
10123	17378	6
10124	10213	5
10124	20301	4
10125	17380	6
10129	11623	4
10130	10131	4
10130	11302	6
10131	19841	7
10133	19433	4
10134	10136	9
10137	10145	4
10139	18574	6
10142	16739	4
10143	19401	4
10146	10804	7
10151	12833	4
10153	16304	6
10158	11409	6
10160	24827	4
10162	17594	4
10166	16706	4
10168	16340	6
10171	10783	9
10172	11392	4
10173	13088	4
10176	11012	4
10178	13052	6
10179	19928	6
10182	16369	6
10183	16373	6
10185	19881	4
10186	19880	4
10188	19647	7
10189	11266	6
10191	18863	4
10192	16646	4
10194	10197	9
10196	10198	9
10200	11516	5
10201	19602	4
10202	24613	4
10203	10204	4
10205	10207	6
10206	10209	6
10211	16460	4
10212	20519	7
10213	12309	4
10214	25762	4
10216	21440	4
10216	22848	4
10217	22851	4
10218	16570	4
10218	21448	4
10219	21443	4
10219	22849	4
10220	17434	6
10221	11592	4
10222	21460	4
10223	21465	4
10225	25117	4
10228	20796	6
10229	12995	6
10230	12994	6
10232	16424	4
10232	16637	4
10233	16634	4
10234	13010	6
10236	13022	6
10238	16549	6
10239	10242	6
10240	22829	4
10243	16552	6
10245	15112	6
10246	10263	9
10247	22582	4
10249	13072	4
10250	10337	9
10251	23975	4
10255	16707	4
10256	17576	4
10257	13104	6
10259	15121	6
10260	16745	6
10261	11462	6
10262	14633	6
10264	14632	6
10265	10828	6
10266	10269	9
10268	16575	7
10270	16911	6
10271	16915	6
10275	16942	6
10278	16947	4
10282	17006	4
10283	10291	9
10287	21754	4
10288	13189	6
10289	15588	6
10290	17123	7
10292	14692	4
10293	10842	6
10294	17124	6
10295	17121	6
10295	20640	4
10297	17193	6
10299	17201	6
10301	17210	6
10303	12383	6
10304	17256	6
10305	25778	4
10310	17286	4
10311	11315	5
10312	19236	4
10313	19239	5
10313	22962	4
10318	20600	4
10319	19971	4
10322	19047	4
10323	10324	5
10323	24981	4
10325	13285	4
10326	11178	6
10327	13293	6
10328	13342	6
10331	13092	4
10334	12308	4
10336	25757	4
10340	21011	4
10345	20019	7
10350	17462	6
10351	23994	4
10352	17463	6
10354	14716	4
10355	24250	4
10356	10739	4
10356	18184	4
10359	10361	9
10360	18998	7
10362	14077	4
10364	17671	6
10366	17882	6
10370	13445	6
10372	10375	6
10374	11905	6
10378	10399	9
10379	21804	4
10380	17736	6
10384	17756	6
10385	17760	4
10387	17766	6
10388	17788	6
10391	17620	4
10391	17815	4
10395	17823	6
10396	11689	7
10397	19853	4
10398	10467	9
10401	17831	4
10401	20598	4
10402	13460	6
10403	13472	6
10405	13495	4
10406	20026	7
10407	10408	9
10409	17895	6
10410	18830	7
10411	10413	9
10412	10415	7
10416	18839	4
10419	11723	7
10420	23040	4
10424	17932	4
10426	21987	4
10427	20528	7
10428	19271	4
10433	10435	7
10434	17946	6
10437	19104	7
10438	14768	4
10439	14770	4
10440	10443	9
10441	23048	4
10442	10444	6
10445	11763	6
10447	14773	6
10448	10463	9
10449	14775	6
10450	20571	5
10450	23060	4
10451	18003	6
10454	10456	6
10455	19308	7
10457	10458	6
10459	10461	9
10460	18016	6
10462	14776	6
10464	11787	6
10466	10479	6
10468	10474	9
10470	18064	6
10471	16450	4
10472	23124	4
10476	18087	4
10477	11212	5
10477	23083	4
10478	14079	6
10482	18395	4
10497	21485	4
10501	21497	4
10503	21243	4
10505	10509	4
10506	14097	6
10510	18748	4
10513	22062	4
10514	23572	4
10515	20455	4
10516	10520	9
10519	11866	6
10522	19276	7
10524	20454	4
10526	11883	6
10527	19135	4
10530	19357	4
10531	18357	6
10532	18358	4
10534	10536	6
10535	11893	9
10538	12524	6
10539	10591	6
10542	10544	6
10543	18407	6
10547	10549	9
10548	10550	9
10551	18419	6
10552	20144	4
10553	13840	6
10553	25566	4
10554	18521	6
10557	25118	4
10558	18544	6
10560	18549	6
10561	18552	4
10562	11931	9
10564	10567	9
10568	10880	4
10570	21998	4
10571	18601	6
10572	12393	7
10572	16671	4
10573	16668	4
10577	15885	4
10578	17137	4
10579	16943	4
10579	17135	4
10580	10583	9
10586	25000	4
10588	16435	4
10590	12527	6
10592	25236	4
10593	18978	7
10594	19773	5
10594	25385	4
10595	15307	4
10595	20715	7
10596	18086	4
10598	23675	5
10600	13648	6
10602	19359	4
10603	20734	4
10604	22994	4
10605	19871	4
10606	14087	4
10618	25183	4
10619	25452	4
10620	15298	6
10622	14666	4
10622	20619	4
10623	19365	4
10625	25461	4
10628	14912	6
10630	10631	4
10632	20096	7
10633	14635	4
10634	13830	6
10635	21136	4
10637	13834	6
10641	16953	4
10642	16981	6
10643	20541	4
10644	12583	5
10646	17442	4
10647	23614	4
10648	18398	4
10650	11001	6
10651	19114	6
10653	13886	4
10654	10657	7
10660	10663	6
10664	13922	6
10666	10669	7
10667	17132	6
10668	17191	4
10671	14292	4
10673	23564	5
10674	20559	4
10676	16523	4
10677	21129	4
10678	14005	6
10679	10689	6
10680	21502	4
10681	17267	4
10681	20801	4
10682	10683	4
10683	14018	6
10686	15709	4
10687	13782	5
10690	10709	9
10692	17397	4
10693	17402	6
10694	14084	4
10695	11269	6
10696	17403	6
10697	10707	6
10698	14112	6
10700	22054	4
10701	10703	4
10708	10710	9
10713	14156	4
10715	14161	6
10717	14166	6
10718	22380	4
10721	19456	4
10723	14190	4
10726	11577	5
10726	22501	4
10727	10729	9
10730	19100	4
10733	14289	4
10736	11599	9
10745	19063	4
10748	18362	6
10749	18361	6
10750	22920	4
10751	15155	6
10753	15484	7
10754	10758	4
10755	12531	5
10759	10778	6
10761	15609	7
10762	10764	9
10763	21087	4
10765	21088	4
10773	17751	6
10774	25160	4
10779	20094	6
10781	22694	4
10787	10798	9
10788	14545	4
10789	14540	4
10790	20702	4
10791	14544	4
10792	19732	4
10793	14550	6
10796	16875	7
10797	25859	4
10799	19951	7
10800	20095	6
10801	22513	4
10805	13502	4
10808	10811	6
10810	17875	6
10816	14064	4
10818	10822	6
10819	14065	4
10821	15159	6
10823	10824	6
10827	11704	4
10829	14637	6
10830	24678	4
10834	25787	4
10837	14671	6
10838	16920	4
10839	14678	6
10843	10845	9
10844	22610	4
10844	23811	5
10846	22612	4
10847	22611	4
10847	23810	5
10848	14731	4
10849	22628	4
10851	10853	6
10855	14777	6
10858	14795	4
10859	10860	6
10863	25207	4
10864	14806	6
10866	18066	4
10867	20251	4
10868	24170	5
10869	20452	7
10870	20130	4
10875	11963	4
10878	22587	4
10879	16493	7
10887	21181	4
10889	22175	4
10897	20597	4
10900	19721	5
10901	16574	7
10902	12897	6
10904	18250	6
10906	15007	4
10906	20236	6
10907	20237	4
10908	24639	4
10909	15006	6
10911	10912	4
10915	10925	9
10916	24849	4
10917	12907	4
10918	23667	4
10919	18274	6
10922	21391	4
10924	19746	4
10930	10933	5
10934	15093	6
10937	20621	7
10938	18363	6
10941	23849	4
10944	23853	4
10947	13444	6
10948	19061	4
10949	19354	4
10952	24870	4
10953	24869	4
10954	23058	4
10957	15158	6
10958	23065	4
10959	16216	4
10959	24448	5
10960	15167	4
10962	10964	9
10963	22197	4
10967	10968	9
10971	18611	6
10973	10976	6
10977	12739	9
10980	25050	4
10981	10983	8
10982	10985	6
10987	21279	4
10988	25233	4
10990	18837	6
10991	19425	4
10992	22205	4
10993	18930	4
10994	15248	6
10996	24940	4
10998	24703	4
10999	11000	6
11004	15276	6
11005	18010	4
11006	12738	4
11007	11023	9
11011	19341	6
11013	21793	4
11018	19443	4
11019	11020	9
11021	19450	4
11022	11029	9
11028	24386	4
11030	24935	4
11034	14086	4
11035	11037	5
11035	22701	4
11037	22703	4
11039	23005	4
11040	12745	6
11041	20012	7
11042	17009	6
11045	15362	6
11047	14720	4
11049	15389	4
11049	15392	4
11050	15412	6
11051	15408	6
11054	24053	4
11055	24062	4
11056	11059	6
11057	19667	6
11058	19058	4
11060	24063	4
11061	11065	6
11064	13188	4
11068	15562	5
11069	12744	4
11070	11072	6
11071	22809	4
11074	19998	7
11075	11082	4
11076	19913	4
11077	11079	5
11078	25638	4
11086	23155	4
11087	15546	4
11090	11092	6
11091	15558	6
11093	15565	6
11097	14101	5
11098	11105	6
11100	23393	4
11103	15652	6
11106	13255	6
11107	21975	4
11108	13254	6
11112	15697	6
11116	19256	4
11118	17933	4
11119	17931	4
11120	15714	6
11121	15711	6
11124	15725	6
11125	20156	4
11128	23584	4
11130	20365	7
11132	11134	9
11133	22765	4
11135	15724	4
11141	12214	6
11144	16124	7
11145	24466	4
11147	24887	4
11149	11150	9
11152	14975	6
11153	14976	6
11156	15851	6
11157	15846	6
11158	15863	4
11159	25235	4
11160	15862	4
11161	22772	4
11165	25244	4
11166	24454	4
11167	19642	4
11169	24562	4
11170	13284	6
11171	20742	5
11173	12287	4
11174	12286	6
11175	12034	4
11176	22659	4
11179	11180	6
11181	20747	5
11185	11187	9
11186	11189	9
11188	20274	4
11190	15980	4
11191	19789	7
11194	15982	6
11195	15981	4
11196	11215	7
11197	13126	4
11201	12337	6
11203	12345	6
11205	21971	4
11212	23082	4
11214	11221	4
11217	12407	6
11218	11248	5
11220	12981	6
11222	11223	4
11222	15969	6
11223	15972	6
11225	20778	6
11226	12423	6
11229	12437	6
11230	14373	6
11231	14374	6
11232	12457	6
11234	14063	6
11236	15323	6
11237	15324	6
11238	11267	4
11239	12460	7
11241	11255	9
11242	19639	7
11250	21794	4
11252	20791	6
11258	16088	4
11261	18996	7
11262	19922	6
11276	12749	6
11277	24779	4
11278	12761	6
11279	12758	6
11280	11284	7
11282	16133	6
11285	13424	9
11286	11394	6
11287	11289	6
11298	20892	4
11299	16173	6
11301	21003	5
11301	22444	4
11303	16184	6
11305	11610	9
11306	15043	6
11310	20041	4
11311	14021	6
11312	11315	4
11313	23413	4
11318	11325	6
11321	20295	4
11324	12104	6
11326	12759	6
11327	12755	6
11328	24303	4
11329	13643	4
11329	21157	5
11334	11344	9
11337	20475	4
11341	11343	6
11342	13841	4
11345	17578	6
11346	18904	4
11347	11349	6
11348	23865	4
11350	13408	4
11354	22004	4
11355	22003	4
11356	17100	6
11360	13448	7
11365	20387	4
11374	14062	6
11377	11379	9
11378	19800	4
11380	19801	4
11381	11382	6
11385	14066	4
11387	16434	6
11396	19560	4
11397	11399	6
11402	13872	4
11404	22632	4
11408	20543	4
11412	13895	6
11414	14439	6
11415	14371	6
11419	21984	4
11423	13283	7
11427	21588	4
11432	20351	4
11433	20348	6
11434	19802	4
11437	11439	6
11438	21721	4
11440	14450	4
11443	16686	6
11447	22030	4
11450	11457	6
11451	22031	4
11452	20784	7
11453	16712	6
11455	22865	4
11456	20608	7
11458	16734	6
11459	16738	6
11460	21366	4
11461	11936	4
11463	16751	4
11464	17130	6
11465	11527	9
11467	11469	6
11475	14621	6
11477	16876	6
11480	16890	6
11482	11484	9
11485	16904	6
11486	11498	5
11487	20084	4
11488	24789	4
11489	22762	4
11491	11529	6
11494	22360	4
11496	16968	6
11497	21111	4
11498	20085	4
11499	11519	4
11499	20021	5
11501	16993	6
11506	11508	6
11511	23624	4
11514	11515	4
11518	11625	9
11519	20020	5
11521	17042	7
11522	17075	6
11523	17078	6
11525	11532	6
11526	17134	6
11528	17171	6
11530	22950	4
11536	17896	6
11540	11544	9
11543	17257	6
11545	18614	9
11546	11571	9
11547	18615	9
11551	18268	4
11552	24761	4
11555	17276	6
11558	13045	6
11560	11568	6
11561	13044	6
11562	17310	4
11564	17334	4
11565	17331	6
11569	13050	4
11570	19606	4
11572	25717	4
11576	25411	4
11578	17900	6
11581	22169	4
11582	15489	4
11584	21191	4
11586	18685	9
11587	11707	4
11588	13096	6
11589	13101	6
11590	12951	4
11593	17439	6
11594	19842	4
11595	17441	6
11596	19843	4
11597	17446	6
11602	13278	6
11603	23150	4
11605	17478	6
11606	17498	6
11609	17847	7
11611	23559	4
11616	17625	6
11618	21196	4
11619	25709	4
11620	11621	4
11629	11719	6
11633	17287	4
11638	13161	6
11639	13165	4
11643	24266	5
11644	17670	4
11649	18960	4
11650	18692	4
11651	11664	9
11654	13192	6
11660	25758	4
11663	13199	6
11666	19608	7
11671	17752	6
11674	13218	6
11675	22670	4
11678	11681	9
11679	13219	6
11682	17883	4
11683	17880	4
11684	20469	6
11687	11710	5
11688	17822	4
11690	22885	4
11691	22879	4
11692	23181	4
11693	15550	6
11694	22384	4
11697	17848	6
11699	11700	6
11701	24494	5
11702	21029	4
11705	20780	7
11709	23198	4
11711	13694	6
11712	20037	6
11713	21071	4
11714	13695	6
11715	11716	6
11718	23016	4
11720	15669	4
11721	11726	4
11722	17914	4
11724	18689	4
11727	15698	4
11729	15727	6
11731	11733	9
11734	11740	9
11736	14219	6
11737	14217	6
11739	20479	5
11741	11742	6
11750	21140	4
11751	21145	4
11755	25589	4
11762	21172	4
11764	17981	4
11768	20255	5
11771	11784	6
11772	20187	7
11777	11781	6
11780	11782	9
11790	13451	4
11792	11794	4
11795	18065	4
11796	17691	4
11799	13205	5
11800	12042	5
11801	11802	7
11805	11806	6
11807	23447	4
11808	20774	4
11809	11811	4
11817	13394	4
11820	13907	4
11822	13951	4
11829	20569	4
11834	18309	6
11837	11936	4
11837	14357	4
11838	16136	4
11842	18240	6
11845	18308	6
11847	11851	9
11850	11852	6
11853	11855	6
11854	13454	6
11856	18310	6
11857	11861	6
11858	18264	6
11862	18306	6
11865	18276	4
11872	25548	4
11882	11883	4
11894	13528	6
11895	13525	6
11898	11937	8
11901	13544	6
11906	15614	6
11907	19478	4
11908	13591	6
11909	13589	6
11915	18453	4
11918	17208	5
11918	21862	4
11919	21866	4
11920	25722	4
11926	13570	6
11928	19191	5
11928	23164	4
11929	21905	4
11930	19189	7
11933	13571	6
11938	11942	9
11940	18582	6
11941	20424	7
11944	19555	6
11945	11946	6
11947	19561	7
11949	13590	6
11951	18995	7
11953	19599	6
11957	12215	4
11958	25788	4
11960	12386	4
11960	16969	4
11962	18626	4
11964	12498	4
11967	13608	6
11968	18956	7
11969	11970	7
11971	18954	7
11972	23131	4
11973	18761	7
11978	14689	6
11980	18991	7
11981	25838	4
11984	19301	7
11985	19303	7
11987	19185	5
